Location ID,Address1,City,State,Zipcoode,Country,Coordinates
17015,1713 Merrick Avenue,North Merrick,NY,11566,US,"40.6766014099121, -73.5570831298828"
17016,425 Madison Avenue,New York,NY,10017,US,"40.7569618225098, -73.9758987426758"
17018,126 West Rockland Plaza,Nanuet,NY,10954,US,"41.0988159179688, -74.0147247314453"
17019,7545 Sylvania Ave,Sylvania,OH,43560,US,"41.6869659423828, -83.7245254516602"
17020,1060 Ashland Road,Mansfield,OH,44905,US,"40.7762031555176, -82.4758224487305"
17021,801 North Houck Road,Delaware,OH,43015,US,"40.3128890991211, -83.1104354858398"
17023,811 Gay St,Portsmouth,OH,45662,US,"38.7363433837891, -82.9956207275391"
17024,12164 Lebanon Road,Sharonville,OH,45241,US,"39.2967491149902, -84.3897399902344"
17025,450 WHITE SPAR RD,Prescott,AZ,86303,US,"34.5309181213379, -112.474906921387"
17026,1070 East Cypress Ave,Redding,CA,96002,US,"40.5715408325195, -122.352439880371"
17027,1331 Pennsylvania Ave NW,Washington,DC,20004,US,"38.8956756591797, -77.0292358398438"
17029,5347 N. Blackstone Avenue  #101  Northgate Shopping Center,Fresno,CA,93710,US,"36.8137550354004, -119.790740966797"
17030,1080 University Ave,San Diego,CA,92103,US,"32.7495193481445, -117.153785705566"
17031,1410 South Atlantic Blvd.,Alhambra,CA,91803,US,"34.0771179199219, -118.13410949707"
17032,3352 Adams Avenue,San Diego,CA,92116,US,"32.763557434082, -117.121597290039"
17033,1149 S. Hill Street  H-120  AT&T Building,Los Angeles,CA,90015,US,"34.0392150878906, -118.260963439941"
17034,250 E. 17th Street  Suite A,Costa Mesa,CA,92627,US,"33.634147644043, -117.91658782959"
17037,800 Harrison Ave,New Orleans,LA,70124,US,"30.004150390625, -90.10546875"
17041,2220 East Parkway,Russellville,AR,72802,US,"35.282398223877, -93.1071166992188"
17043,5461 Factory Shops Blvd  210  Prime Outlets @ Ellenton,Ellenton,FL,34222,US,"27.5341472625732, -82.5069198608398"
17044,1251 U.S. Highway 31 North  D07  Greenwood Park Mall,Greenwood,IN,46142,US,"39.6326751708984, -86.1206436157227"
17046,5709 Johnston Street,Lafayette,LA,70503,US,"30.17502784729, -92.0771179199219"
17048,215 SE 10th Avenue,Hillsboro,OR,97123,US,"45.5208396911621, -122.974136352539"
17049,2711 NW Town Center Dr. #1,Beaverton,OR,97006,US,"45.539192199707, -122.866561889648"
17050,24406 SW Freeway,Rosenberg,TX,77471,US,"29.5448341369629, -95.7536087036133"
17051,5911 FM 2920,Spring,TX,77388,US,"30.0737056732178, -95.5082473754883"
17053,11211 NE 4th Plain Blvd  # 103,Vancouver,WA,98662,US,"45.6657409667969, -122.557502746582"
17054,2111 Central Ave,Cheyenne,WY,82001,US,"41.1379508972168, -104.81697845459"
17058,2090 John Harden,Jacksonville,AR,72076,US,"34.8858985900879, -92.1089553833008"
17059,488 South Mills Road  100,Ventura,CA,93003,US,"34.2669334411621, -119.246170043945"
17060,3927 W. Caldwell Avenue  A  Visalia Pavilion,Visalia,CA,93277,US,"36.2980651855469, -119.334655761719"
17061,8819 Alondra Blvd.,Paramount,CA,90723,US,"33.8894844055176, -118.144096374512"
17062,1229 S. Mooney Blvd.  #A  In-Shape Plaza,Visalia,CA,93277,US,"36.3192253112793, -119.31420135498"
17063,4219 South Mooney Blvd  #A  Packwood Creek Shopping Center,Visalia,CA,93277,US,"36.2921981811523, -119.314292907715"
17064,3747 Foothill Boulevard  A,La Cresenta,CA,91214,US,"34.2375450134277, -118.26114654541"
17065,3520 Lake Ave.,Wilmette,IL,60091,US,"42.0798034667969, -87.7626419067383"
17066,13480 Briar Street  Parkway Plaza,Leawood,KS,66209,US,"38.8844566345215, -94.6449127197266"
17067,39 Maryland Avenue  Suite B  Rockville Town Center,Rockville,MD,20850,US,"39.0852432250977, -77.1512298583984"
17069,164 Smith Street,Brooklyn,NY,11201,US,"40.6862258911133, -73.9909973144531"
17070,405 Broadway,New York,NY,10013,US,"40.7189025878906, -74.0025177001953"
17071,402 College Avenue  Suite 402,Ithaca,NY,14850,US,"42.4417572021484, -76.4855575561523"
17074,3320 Palm Avenue,San Diego,CA,92154,US,"32.5847053527832, -117.061218261719"
17075,9998 W Colfax Ave,Lakewood,CO,80215,US,"39.7397804260254, -105.109046936035"
17076,4910 Thompson Pkwy,Johnstown,CO,80534,US,"40.4065284729004, -104.981369018555"
17077,115 W. Geneva Rd.,Wheaton,IL,60187,US,"41.8885650634766, -88.1076507568359"
17078,111 East Ogden Ave  101,Naperville,IL,60563,US,"41.7861175537109, -88.1462631225586"
17079,7205 E 96th Street  Indianapolis Pavilions,Indianapolis,IN,46250,US,"39.9264488220215, -86.0409851074219"
17081,7777 Bluebonnet Blvd  Suite 300  Perkins Rowe,Baton Rouge,LA,70810,US,"30.3795337677002, -91.0972366333008"
17083,1111 6th Ave,Des Moines,IA,50314,US,"41.5978546142578, -93.6254196166992"
17085,0-550 Baldwin St,Jenison,MI,49428,US,"42.9051322937012, -85.7949447631836"
17086,888 Saddlecreek Rd,Omaha,NE,68106,US,"41.2511787414551, -95.986946105957"
17089,240 W Murdock St,Oshkosh,WI,54901,US,"44.0396842956543, -88.5408477783203"
17090,2300 Longport Court  Suite 100,Elk Grove,CA,95758,US,"38.4252777099609, -121.482315063477"
17091,340 Mary Esther Blvd,Mary Esther,FL,32569,US,"30.4174175262451, -86.6539993286133"
17092,15005 SW 88th St,Miami,FL,33196,US,"25.6855545043945, -80.4375381469727"
17093,3305 W. Central Avenue  Westgate Village,Toledo,OH,43606,US,"41.6770095825195, -83.6233367919922"
17094,4724 N. 20th Street,Phoenix,AZ,85016,US,"33.5073890686035, -112.042610168457"
17095,5115 N Dysart Rd Ste 150,Litchfield Park,AZ,85340,US,"33.5099487304688, -112.34090423584"
17096,1451 Stewart Street,San Antonio,TX,78236,US,"29.3895664215088, -98.6155700683594"
17097,8071 GUIDE MERIDIAN RD. #101,LYNDEN,WA,98264,US,"48.9343414306641, -122.487312316895"
17099,88 Golding Avenue,Babylon,NY,11704,US,"40.7107772827148, -73.3617858886719"
17100,3346 Highway 6 South,Sugarland,TX,77478,US,"29.5901832580566, -95.6030578613281"
17101,9911 Brodie Lane,Austin,TX,78748,US,"30.1840877532959, -97.8480834960938"
17102,224 N. Ham Lane  101,Lodi,CA,95242,US,"38.1376953125, -121.2880859375"
17103,9450 Fairway Drive  100,Roseville,CA,95678,US,"38.7841491699219, -121.27140045166"
17104,1685 Old Pendergrass Rd,Jefferson,GA,30549,US,"34.1222343444824, -83.6064147949219"
17105,318 W 161st Street,Westfield,IN,46074,US,"40.021598815918, -86.1641464233398"
17106,180 N. Coast Hwy,Laguna Beach,CA,92651,US,"33.5431861877441, -117.786033630371"
17107,1 Kahului Airport Road Unit 9,Kahului,HI,96732,US,"20.8882446289063, -156.451263427734"
17108,30065 Alicia Pkwy,Laguna Niguel,CA,92677,US,"33.5268478393555, -117.717002868652"
17109,12501 Shelbyville Rd,Louisville,KY,40243,US,"38.2454719543457, -85.5242614746094"
17114,4830 N. Pulaski Rd.  Suite A,Chicago,IL,60630,US,"41.9689674377441, -87.7290344238281"
17117,7922 Rea Road  Stonecrest,Charlotte,NC,28277,US,"35.0586051940918, -80.8131942749023"
17118,3981 Capital City Mall Drive  Space FK#1  Capital City Mall,Camp Hill,PA,17011,US,"40.2224349975586, -76.9338531494141"
17120,3112 Vestal Pkwy E,Vestal,NY,13850,US,"42.094123840332, -76.0017318725586"
17121,3115 South 4th Avenue,Yuma,AZ,85364,US,"32.6720390319824, -114.623756408691"
17122,26137 La Paz Road,Mission Viejo,CA,92691,US,"33.6011047363281, -117.673828125"
17124,2961 Michelson Drive,Irvine,CA,92612,US,"33.6718444824219, -117.845809936523"
17125,2511 W. US 90,Lake City,FL,32055,US,"30.1798286437988, -82.673225402832"
17126,4055 Ryan St,Lake Charles,LA,70605,US,"30.1844673156738, -93.2182922363281"
17128,1839 Chestnut Street,Philadelphia,PA,19103,US,"39.9519157409668, -75.1717987060547"
17129,5450 Dewey Drive,Fair Oaks,CA,95628,US,"38.6647453308105, -121.30842590332"
17130,600 N Pacific Coast,Laguna Beach,CA,92651,US,"33.5466613769531, -117.79354095459"
17132,3150 Case Road  Bldg H  Suite 1,Perris,CA,92570,US,"33.7442893981934, -117.191398620605"
17133,1922 Gateway Center Dr,Belvidere,IL,61008,US,"42.2381553649902, -88.8199615478516"
17134,2357 W. Howard St.,Chicago,IL,60645,US,"42.019229888916, -87.6899337768555"
17135,707 W Pioneer  101,Peoria,IL,61615,US,"40.7838592529297, -89.6031188964844"
17138,449 SR 125,Cincinnati,OH,45255,US,"39.0715255737305, -84.3115005493164"
17139,9524 E 81st Street  A,Tulsa,OK,74133,US,"36.0461311340332, -95.8696746826172"
17140,190 North Hwy 67,Midlothian,TX,76065,US,"32.4829559326172, -97.0088958740234"
17141,301 Gateway,Marble Falls,TX,78654,US,"30.5635414123535, -98.2741928100586"
17142,2101 S State St,South Salt Lake City,UT,84115,US,"40.725227355957, -111.887817382813"
17143,4025 A Street SE  Bldg A  Suite 101,Auburn,WA,98002,US,"47.2723159790039, -122.229309082031"
17145,1750 W. Unitah St.,Colorado Springs,CO,80904,US,"38.8479690551758, -104.847366333008"
17148,1575 Niagara Falls Blvd,Amherst,NY,14228,US,"42.9984321594238, -78.8175430297852"
17149,6194 SW Murray Blvd,Beaverton,OR,97008,US,"45.4753265380859, -122.825355529785"
17150,95 82nd Dr,Gladstone,OR,97027,US,"45.3815689086914, -122.582107543945"
17151,795 Columbia River Hwy,St. Helens,OR,97051,US,"45.8495445251465, -122.831916809082"
17152,3348 Gateway Street,Springfield,OR,97477,US,"44.081958770752, -123.041976928711"
17153,463749 SR 200,Yulee,FL,32097,US,"30.6282367706299, -81.5536270141602"
17154,8805 SW 107th Ave,Miami,FL,33176,US,"25.6863899230957, -80.3647689819336"
17155,30503 US Hwy 19 N  Unit B,Palm Harbor,FL,34684,US,"28.0499439239502, -82.7377700805664"
17156,605 Main Street,Cartersville,GA,30121,US,"34.172119140625, -84.7811965942383"
17157,2209 Demere Rd,St Simon's Island,GA,31522,US,"31.1601066589355, -81.3910903930664"
17158,1400 Cypress Creek Road,Cedar Park,TX,78613,US,"30.4829692840576, -97.8299102783203"
17159,3031 FM 1960,Houston,TX,77090,US,"30.0209789276123, -95.3811645507813"
17162,116 Lake Street,Kirkland,WA,98033,US,"47.6758499145508, -122.206512451172"
17163,140 W Gage,Richland,WA,99352,US,"46.2280387878418, -119.266990661621"
17164,N65 W24950 Main Street,Sussex,WI,53089,US,"43.1367950439453, -88.2427291870117"
17165,1229 E. McKellips Road  #102,Mesa,AZ,85203,US,"33.450984954834, -111.803215026855"
17166,4300 Glumack Drive,St Paul,MN,55111,US,"44.8833885192871, -93.2108688354492"
17168,Bldg 5800 Westover Avenue,Anchorage,AK,99506,US,"61.2271995544434, -149.753402709961"
17170,2000 W River Rd,Tucson,AZ,85704,US,"32.3067283630371, -111.010269165039"
17173,1905 Canton Center Rd,Canton,MI,48187,US,"42.3194808959961, -83.4914474487305"
17175,23300 Eureka Rd,Taylor,MI,48180,US,"42.1983833312988, -83.2586212158203"
17176,24840 Greenfield Road,Oak Park,MI,48237,US,"42.4730072021484, -83.2007522583008"
17179,5975 W. Tropicana Ave,Las Vegas,NV,89103,US,"36.0988960266113, -115.223892211914"
17181,911 Holiday Dr,Ardmore,OK,73401,US,"34.1853828430176, -97.1656875610352"
17183,151 Beach Blvd,Biloxi,MS,39530,US,"30.3919849395752, -88.860221862793"
17187,3387 Maple Ave,Zanesville,OH,43701,US,"39.9826889038086, -82.0214462280273"
17188,7000 NE Airport Way  MB#23,Portland,OR,97218,US,"45.5908966064453, -122.594619750977"
17190,4810 Davis Blvd,Naples,FL,34104,US,"26.1381874084473, -81.7493286132813"
17191,14401 SW 42nd Street,Miami,FL,33175,US,"25.7290992736816, -80.4280242919922"
17192,4515 West Village Way,Smyrna,GA,30080,US,"33.8442687988281, -84.4898223876953"
17193,5980 University Parkway  DBA Fazolis,Winston-Salem,NC,27105,US,"36.1879272460938, -80.2768096923828"
17194,605 Jonestown Road,Winston-Salem,NC,27103,US,"36.0708236694336, -80.3391342163086"
17196,1751 North First Street  Bel-Air,San Jose,CA,95112,US,"37.3709373474121, -121.917198181152"
17197,1011 Shoppes Blvd  The Shoppes at Montage,Moosic,PA,18507,US,"41.3639450073242, -75.6807098388672"
17198,1131 Northern Blvd,Clark Summit,PA,18411,US,"41.4869995117188, -75.6954040527344"
17200,23501 Cinco Ranch Blvd  Building F  # 130,Katy,TX,77494,US,"29.7432899475098, -95.7760391235352"
17201,14101 Midlothian Turnpike,Midlothian,VA,23113,US,"37.5047645568848, -77.6635131835938"
17202,9925 E Baseline Rd,Mesa,AZ,85209,US,"33.378662109375, -111.599273681641"
17203,23760 S Power Rd,Queen Creek,AZ,85142,US,"33.232364654541, -111.685859680176"
17204,6049 East Seventh Street,Long Beach,CA,90840,US,"33.7782135009766, -118.113876342773"
17205,361 17th st nw,Atlanta,GA,30363,US,"33.7913093566895, -84.398567199707"
17206,265 Peachtree Center Ave,Atlanta,GA,30303,US,"33.7615814208984, -84.3851013183594"
17207,6829 SW 29th,Topeka,KS,66614,US,"39.0136375427246, -95.7824554443359"
17208,2717 Route 112,Medford,NY,11763,US,"40.8222885131836, -72.9968795776367"
17210,11073 S. Memorial Drive,Tulsa,OK,74133,US,"36.003303527832, -95.8859786987305"
17211,2075 Westminster,Houston,TX,77098,US,"29.7416763305664, -95.4097671508789"
17213,16 Church Cir,Annapolis,MD,21401,US,"38.9789352416992, -76.492919921875"
17214,maine Trnpike Northbound exit 24,Kennebunk,ME,4043,US,"43.3853645324707, -70.542106628418"
17215,Maine Turnpike Southbound MM 24,kennebunk,ME,4043,US,"43.3853645324707, -70.542106628418"
17216,6319 Ronald Reagan Drive,Lake St. Louis,MO,63367,US,"38.7683143615723, -90.784309387207"
17217,1013 US Highway 60 East,Republic,MO,65738,US,"37.126148223877, -93.4652252197266"
17219,235 Medical Park Road  Mount Mourne Springs,Mooresville,NC,28117,US,"35.5540008544922, -80.8542175292969"
17220,721 S. Harbor Blvd.,Santa Ana,CA,92704,US,"33.7373542785645, -117.919647216797"
17222,10001 Adams Avenue,Huntington Beach,CA,92646,US,"33.6728363037109, -117.953437805176"
17223,3312 La Sierra Ave.,Riverside,CA,92503,US,"33.8956756591797, -117.470344543457"
17224,7351 Assateague Drive  Suite 90  Columbia East Market Place,Jessup,MD,20794,US,"39.1697425842285, -76.7854766845703"
17225,5350 Campbell Boulevard  Suite A  The Shops at Nottingham Square II,White Marsh,MD,21236,US,"39.3678131103516, -76.4498138427734"
17227,476 Connector Rd.,Georgetown,KY,40324,US,"38.230110168457, -84.5347137451172"
17228,327 Lincoln Way,Ames,IA,50010,US,"42.0231018066406, -93.6150665283203"
17229,4622 N Eagle Road,Boise,ID,83713,US,"43.6469268798828, -116.353591918945"
17230,691 Roosevelt Rd.,Glen Ellyn,IL,60137,US,"41.8590087890625, -88.0580215454102"
17231,596 E. North Ave,Carol Stream,IL,60188,US,"41.901554107666, -88.1014633178711"
17232,1049 W 7th St,Auburn,IN,46706,US,"41.3662605285645, -85.0742645263672"
17233,7990 E. 49th Avenue,Denver,CO,80207,US,"39.785343170166, -104.895034790039"
17234,570 32 Rd,Clifton,CO,81520,US,"39.0871849060059, -108.460006713867"
17236,6000 Glades Rd  Boca Town Center,Boca Raton,FL,33431,US,"26.3651447296143, -80.1317749023438"
17237,216 Palm Coast Parkway NE  Palm Harbor Shopping Center,Palm Coast,FL,32137,US,"29.5564613342285, -81.2095260620117"
17239,10410 US Hwy 98 West,Destin,FL,32550,US,"30.3774185180664, -86.3490447998047"
17240,1044 Dunn Ave,Jacksonville,FL,32218,US,"30.429443359375, -81.6628265380859"
17241,250 SauFley Street - Building 630,Naval Station Pensacola,FL,32508,US,"30.350191116333, -87.2725219726563"
17243,2140 West Grant Rd,Tucson,AZ,85745,US,"32.2972412109375, -110.973358154297"
17244,3269 Maricopa Ave  Suite 120,Lake Havasu City,AZ,86406,US,"34.4580764770508, -114.278312683105"
17245,3275 N Swan Rd,Tucson,AZ,85712,US,"32.2664833068848, -110.893951416016"
17247,1600 SW Archer Road,Gainesville,FL,32610,US,"29.6481704711914, -82.3453826904297"
17249,540 W. Prairie Avenue  100,Hayden,ID,83815,US,"47.7436790466309, -116.793312072754"
17250,4971 N. Glenwood St.,Garden City,ID,83714,US,"43.6501083374023, -116.280128479004"
17251,1251 State St.,Lemont,IL,60439,US,"41.6542892456055, -87.9991607666016"
17252,16527 W. 159th St.,Lockport,IL,60441,US,"41.5969886779785, -88.0225219726563"
17253,134 St. Clair Square Drive  Space 158  St. Clair Square,Fairview Heights,IL,62208,US,"38.5958824157715, -89.9799041748047"
17255,159 Buckley Rd.,Libertyville,IL,60048,US,"42.3055534362793, -87.9578170776367"
17256,711 Lake St.,Oak Park,IL,60301,US,"41.8884544372559, -87.7933197021484"
17257,110 Lee Blvd,Shelbyville,IN,46176,US,"39.526725769043, -85.7387771606445"
17258,14415 West Maple,Wichita,KS,67235,US,"37.6789016723633, -97.4840927124023"
17260,44 Plaza Square,Orange,CA,92866,US,"33.7876319885254, -117.853645324707"
17261,13133 Rosedale Hwy.,Bakersfield,CA,93314,US,"35.3832321166992, -119.148880004883"
17264,11331 Camarillo Street,North Hollywood,CA,91602,US,"34.157886505127, -118.37873840332"
17265,775 Belvidere Rd.,Grayslake,IL,60030,US,"42.3363075256348, -88.0299835205078"
17266,1036 Willow Rd.,Northbrook,IL,60062,US,"42.1066436767578, -87.8037185668945"
17267,1219 Bluemont Ave,Manhattan,KS,66502,US,"39.1865043640137, -96.5757217407227"
17269,1855 Woodbury Avenue,Portsmouth,NH,3801,US,"43.0923194885254, -70.7923278808594"
17270,62 New Scotland Ave  Hilton Garden Inn at Albany Medical Ctr,Albany,NY,12208,US,"42.6522941589355, -73.7761917114258"
17271,633 Hickory St NW,Albany,OR,97321,US,"44.6450500488281, -123.113723754883"
17272,11 Dorrance St.,Providence,RI,2903,US,"41.8246383666992, -71.4137268066406"
17274,2217 Hamilton Place Blvd,Chattanooga,TN,37421,US,"35.0403213500977, -85.1557769775391"
17275,3701 Main St,The Colony,TX,75056,US,"33.066722869873, -96.8902053833008"
17276,445 North Loop West,Houston,TX,77008,US,"29.8123798370361, -95.4055480957031"
17277,3305 Sheridan St,Hollywood,FL,33021,US,"26.033821105957, -80.1758193969727"
17278,3721 West Vine Street,Kissimmee,FL,34741,US,"28.3048896789551, -81.4409713745117"
17279,513 S Florida Ave,Tampa,FL,33602,US,"27.9422473907471, -82.4550628662109"
17280,3622 Cobb Parkway,Acworth,GA,30101,US,"34.0432052612305, -84.6953735351563"
17281,228 Robert C Daniel Parkway,Augusta,GA,30909,US,"33.4900512695313, -82.0792770385742"
17282,901 Park Avenue,Richmond,VA,23284,US,"37.5479621887207, -77.4528198242188"
17284,9939 Wicker Ave.,St John,IN,46373,US,"41.4379730224609, -87.4690780639648"
17285,9301 Jefferson Hwy,River Ridge,LA,70123,US,"29.9515171051025, -90.2140197753906"
17286,18169 Highland Rd  Bldg B,Baton Rouge,LA,70810,US,"30.3493671417236, -91.0269546508789"
17287,256 US Route 1  Key Bank,Falmouth,ME,4105,US,"43.7244720458984, -70.2329254150391"
17288,5221 Northland Drive  Family Fare Shopping Center,Grand Rapids,MI,49525,US,"43.0577697753906, -85.580322265625"
17289,3040 W Broadway  Suite 100,Sedalia,MO,65301,US,"38.7086067199707, -93.2646484375"
17290,4834 NC Hwy 55  Parkwest Crossing,Durham,NC,27713,US,"35.8993148803711, -78.8971481323242"
17292,6020 W. Craig Rd  #110  Lowe's Marketplace Northwest,Las Vegas,NV,89130,US,"36.2394104003906, -115.226303100586"
17293,1150 Smiley Ave.,Forest Park,OH,45240,US,"39.298152923584, -84.5224761962891"
17295,7126 SW Hazelfern Rd  Bldg #1,Tigard,OR,97224,US,"45.3948783874512, -122.751029968262"
17296,18885 Reems Road  #105,Surprise,AZ,85374,US,"33.6557884216309, -112.374099731445"
17297,2326 Proctor Valley Rd  109,Chula Vista,CA,91914,US,"32.6611442565918, -116.970664978027"
17298,1575 E. Ontario Ave.  Corona Crossing,Corona,CA,92881,US,"33.8427772521973, -117.533020019531"
17300,2020 Norwich-New London Turnpike,Montville,CT,6353,US,"41.4810218811035, -72.1030807495117"
17301,150 Worth Ave  Bay 110,Palm Beach,FL,33480,US,"26.7005977630615, -80.0353469848633"
17302,1015 NE 26th St,Wilton Manors,FL,33305,US,"26.1597270965576, -80.1332397460938"
17303,1427 Pine Ridge Rd  101  Magnolia Square,Naples,FL,34109,US,"26.2119007110596, -81.7908554077148"
17304,2842 17th Ave.,Broadview,IL,60155,US,"41.8516273498535, -87.8528823852539"
17306,530 E. Betteravia Road  Suite C,Santa Maria,CA,93454,US,"34.9234161376953, -120.426940917969"
17308,1918 Hwy A1A,Indian Harbor Beach,FL,32937,US,"28.1513557434082, -80.5847244262695"
17309,745 Chastain Rd,Kennesaw,GA,30144,US,"34.0344619750977, -84.5722885131836"
17311,8989 Union Turnpike,Forest Hills,NY,11375,US,"40.7057266235352, -73.8581237792969"
17312,171 Disc Drive  Sparks Galleria,Sparks,NV,89436,US,"39.5762176513672, -119.740272521973"
17313,1242 Arsenal Street,Watertown,NY,13601,US,"43.9766044616699, -75.9465408325195"
17314,1450 Baltimore Street  Grandview Plaza,Hanover,PA,17331,US,"39.7704811096191, -76.9601974487305"
17315,33115 Mission Boulevard  A,Union City,CA,94587,US,"37.6084213256836, -122.022926330566"
17316,1212 Airport Park Blvd.  100  Ukiah Plaza Retail Center,Ukiah,CA,95482,US,"39.1324081420898, -123.199127197266"
17317,2961 Monterey Road,San Jose,CA,95111,US,"37.2897720336914, -121.847938537598"
17318,63388 Branch-Hill Juinea Pike,Loveland,OH,45140,US,"39.2571983337402, -84.2618026733398"
17319,20685 Roy Rodgers Rd,Sherwood,OR,97140,US,"45.3529014587402, -122.853294372559"
17320,7501 West Cermak Road  Suite W  North Riverside Park Mall,North Riverside,IL,60546,US,"41.8472633361816, -87.8110580444336"
17321,35305 Sugarloaf Pkwy,Frederick,MD,21704,US,"39.3347778320313, -77.3416366577148"
17323,1048 Raymond Blvd,Newark,NJ,7102,US,"40.7352981567383, -74.1655883789063"
17324,10901 Little Patuxent Parkway,Columbia,MD,21044,US,"39.2161636352539, -76.8808822631836"
17325,8999 Macomb,Grosse Ile,MI,48138,US,"42.1306571960449, -83.1571578979492"
17326,5655 East Pickard St,Mount Pleasant,MI,48858,US,"43.611930847168, -84.7353668212891"
17327,5980 Neal Ave. N.  800,Oak Park Heights,MN,55082,US,"45.0345420837402, -92.8459854125977"
17329,518 Hudson Street,New York,NY,10014,US,"40.7336769104004, -74.0061264038086"
17330,9500 Springboro Pike,Miamisburg,OH,45342,US,"39.6125755310059, -84.2267990112305"
17331,15185 Montanus Drive  Centre at Culpeper,Culpeper,VA,22701,US,"38.485897064209, -77.9687042236328"
17332,2350 Noriega Street,San Francisco,CA,94122,US,"37.7540702819824, -122.488792419434"
17334,142-148 Brookline Avenue  Trilogy,Boston,MA,2215,US,"42.3442764282227, -71.1014099121094"
17335,1470 W. Maple Road,Troy,MI,48084,US,"42.5483627319336, -83.1674041748047"
17336,11081 Southern Blvd.  Bay 100,Royal Palm Beach,FL,33411,US,"26.6814422607422, -80.2200164794922"
17337,2120 E Firetower Rd  Suite 101,Greenville,NC,27858,US,"35.5673408508301, -77.3497772216797"
17340,917 S. Broadway,Little Rock,AR,72201,US,"34.7400665283203, -92.2764739990234"
17341,105 Commons Drive,Maumelle,AR,72113,US,"34.8499565124512, -92.4049453735352"
17342,701 West McDowell Road  #100,Phoenix,AZ,85007,US,"33.465446472168, -112.082984924316"
17343,4970 S. Gilbert Road  #3,Chandler,AZ,85249,US,"33.2344970703125, -111.790893554688"
17344,620 MICHIGAN AVE NE,Washington,DC,20064,US,"38.9327049255371, -76.9994201660156"
17346,5544 East Burnside St,Portland,OR,97215,US,"45.5226097106934, -122.606666564941"
17347,HMSHost 7000 NE Airport Way,Portland,OR,97218,US,"45.5894546508789, -122.592567443848"
17349,21054 Timberlake Road  B,Lynchburg,VA,24502,US,"37.3339881896973, -79.2417221069336"
17350,14400 Bear Valley Rd  K07,Victorville,CA,92392,US,"34.4738273620605, -117.347198486328"
17351,111 east ocean Boulevard,Long Beach,CA,90802,US,"33.7676467895508, -118.191291809082"
17352,5345 Elkhorn Blvd,Sacramento,CA,95842,US,"38.686450958252, -121.33975982666"
17353,20523 Hesperian Blvd,Hayward,CA,94541,US,"37.6659317016602, -122.11856842041"
17354,300 S. Tucker Road  #A,Tehachapi,CA,93561,US,"35.131290435791, -118.466934204102"
17356,261 E. Bellevue Road  Five Corner Crossings,Atwater,CA,95301,US,"37.3610649108887, -120.593872070313"
17357,2161 W. Rosecrans Ave  100,Compton,CA,90222,US,"33.9030227661133, -118.255058288574"
17359,7499 Dublin Blvd,Dublin,CA,94568,US,"37.705078125, -121.927398681641"
17360,20240 Avalon Blvd.,Carson,CA,90746,US,"33.847785949707, -118.264381408691"
17362,1131 W. Lincoln Avenue,Anaheim,CA,92805,US,"33.8328666687012, -117.928443908691"
17363,292 E. 40th Street,San Bernardino,CA,92404,US,"34.1652336120605, -117.279067993164"
17365,500 South Broad Street,Meriden,CT,6450,US,"41.5088691711426, -72.8089141845703"
17366,70 Hebron Ave,Glastonbury,CT,6033,US,"41.7124938964844, -72.6068801879883"
17367,760 Villa Avenue,Fairfield,CT,6825,US,"41.1756820678711, -73.2289276123047"
17368,4601 Montgomery Hwy  Suite 300,Dothan,AL,36303,US,"31.2672958374023, -85.4486999511719"
17369,24890 N Lake Pleasant Rd,Peoria,AZ,85383,US,"33.7099189758301, -112.272666931152"
17370,4200 E 4th St,Ontario,CA,91764,US,"34.0756797790527, -117.561431884766"
17371,2005 Town Center Plus,West Sacramento,CA,95691,US,"38.5511131286621, -121.535247802734"
17373,9525 Crosshill Blvd,Jacksonville,FL,32222,US,"30.2236995697021, -81.8179016113281"
17374,4120 W 95th St,Oak Lawn,IL,60453,US,"41.7211151123047, -87.7250747680664"
17375,2310 Metropolitan Pkwy,Sterling Heights,MI,48310,US,"42.5616340637207, -83.0847320556641"
17376,1447 East 7th St,Monticello,MN,55362,US,"45.2937545776367, -93.7735290527344"
17377,21855 Towne Center Dr,Watertown,NY,13601,US,"43.9716110229492, -75.9602813720703"
17378,3465 Steelyard Dr,Cleveland,OH,44109,US,"41.4583320617676, -81.6891174316406"
17379,913 Norland Ave,Chambersburg,PA,17201,US,"39.9425582885742, -77.6317901611328"
17380,3814 Charlotte Pike,Nashville,TN,37209,US,"36.1344451904297, -86.8921813964844"
17381,5270 State Hwy 360,Grand Prairie,TX,75052,US,"32.6431121826172, -97.0605621337891"
17383,2441 W Thomas Rd,Phoenix,AZ,85015,US,"33.4804496765137, -112.111679077148"
17384,5104 N. Dysart Road  #400,Litchfield Park,AZ,85340,US,"33.5089683532715, -112.341491699219"
17385,896 Chapel Street  Chapel Square,New Haven,CT,6510,US,"41.3060417175293, -72.9261245727539"
17387,2518 Jefferson St.,Joliet,IL,60435,US,"41.5216751098633, -88.1460418701172"
17389,7021 Aliante Parkway  #1,North Las Vegas,NV,89084,US,"36.2878646850586, -115.178565979004"
17390,3215 St. Rose Parkway  #100,Henderson,NV,89052,US,"35.9967575073242, -115.127746582031"
17392,345 Hudson St.,New York,NY,10014,US,"40.7275581359863, -74.0074081420898"
17393,4300 SE King Rd,Milwaukie,OR,97222,US,"45.4471168518066, -122.618431091309"
17394,11410 Mopac Expressway  Ste C09  The Domain,Austin,TX,78759,US,"30.4018859863281, -97.7263565063477"
